"","trip_id","route_id","stop_id","stop_sequence","actual_arrival","actual_arrival_pacific","delay_seconds","bus_id","previous_stop_delay","timestamp","shape_dist_traveled","direction_id","hour","day_of_week","hour_day","is_rush_hour","is_weekend"
"142","14265907","6641","11724",6,"2025-04-06 01:47:21+00:00","2025-04-05 18:47:21",-58,NA,-44,2025-03-09 02:35:05.576144,6.9925,"0",2,"Sun","2_Sun",FALSE,TRUE
"143","14265907","6641","12721",7,"2025-04-06 01:51:27+00:00","2025-04-05 18:51:27",-5,NA,-58,2025-03-09 02:35:05.57616,8.111,"0",2,"Sun","2_Sun",FALSE,TRUE
"144","14265907","6641","2118",8,"2025-04-06 01:55:59+00:00","2025-04-05 18:55:59",19,NA,-5,2025-03-09 02:35:05.576176,9.5505,"0",2,"Sun","2_Sun",FALSE,TRUE
"145","14265907","6641","11357",9,"2025-04-06 01:58:03+00:00","2025-04-05 18:58:03",63,NA,19,2025-03-09 02:35:05.576192,9.9856,"0",2,"Sun","2_Sun",FALSE,TRUE
"146","14265907","6641","887",10,"2025-04-06 02:03:31+00:00","2025-04-05 19:03:31",139,NA,63,2025-03-09 02:35:05.57621,11.0534,"0",2,"Sun","2_Sun",FALSE,TRUE
"147","14265907","6641","10620",11,"2025-04-06 02:06:04+00:00","2025-04-05 19:06:04",92,NA,139,2025-03-09 02:35:05.576225,11.9016,"0",2,"Sun","2_Sun",FALSE,TRUE
"148","14265907","6641","9051",12,"2025-04-06 02:08:24+00:00","2025-04-05 19:08:24",20,NA,92,2025-03-09 02:35:05.576242,12.8007,"0",2,"Sun","2_Sun",FALSE,TRUE
"149","14265908","6641","271",2,"2025-04-05 20:35:40+00:00","2025-04-05 13:35:40",20,NA,NA,2025-03-08 21:45:05.029963,0.3567,"0",21,"Sat","21_Sat",FALSE,TRUE
"150","14265909","6641","271",2,"2025-04-05 20:31:16+00:00","2025-04-05 13:31:16",116,NA,NA,2025-04-05 20:30:04.854887,0.3567,"0",20,"Sat","20_Sat",FALSE,TRUE
"151","14265910","6641","271",2,"2025-04-05 20:26:00+00:00","2025-04-05 13:26:00",220,NA,NA,2025-04-05 20:25:04.845386,0.3567,"0",20,"Sat","20_Sat",FALSE,TRUE
"152","14265911","6641","12057",1,"2025-03-22 20:14:00+00:00","2025-03-22 13:14:00",0,NA,NA,2025-03-22 20:10:05.888723,NA,"0",20,"Sat","20_Sat",FALSE,TRUE
"153","14265911","6641","271",2,"2025-04-05 20:20:52+00:00","2025-04-05 13:20:52",332,NA,0,2025-03-08 21:15:20.277527,0.3567,"0",21,"Sat","21_Sat",FALSE,TRUE
"154","14265921","6641","271",2,"2025-04-05 19:00:06+00:00","2025-04-05 12:00:06",46,NA,NA,2025-04-05 19:00:05.226422,0.3567,"0",19,"Sat","19_Sat",FALSE,TRUE
"155","14265923","6641","12057",1,"2025-04-06 08:03:55+00:00","2025-04-06 01:03:55",175,NA,NA,2025-03-16 08:05:04.647494,NA,"0",8,"Sun","8_Sun",TRUE,TRUE
"156","14265923","6641","271",2,"2025-04-06 08:05:25+00:00","2025-04-06 01:05:25",209,NA,175,2025-03-16 08:05:04.647512,0.3567,"0",8,"Sun","8_Sun",TRUE,TRUE
"157","14265923","6641","279",3,"2025-04-06 08:09:36+00:00","2025-04-06 01:09:36",138,NA,209,2025-03-16 08:05:04.64753,2.9339,"0",8,"Sun","8_Sun",TRUE,TRUE
"158","14265923","6641","9530",4,"2025-04-06 08:12:27+00:00","2025-04-06 01:12:27",77,NA,138,2025-03-16 08:05:04.647547,4.7936,"0",8,"Sun","8_Sun",TRUE,TRUE
"159","14265923","6641","322",5,"2025-04-06 08:14:56+00:00","2025-04-06 01:14:56",67,NA,77,2025-03-16 08:05:04.647566,6.0681,"0",8,"Sun","8_Sun",TRUE,TRUE
"160","14265923","6641","11724",6,"2025-04-06 08:17:01+00:00","2025-04-06 01:17:01",77,NA,67,2025-03-16 08:05:04.647584,6.9925,"0",8,"Sun","8_Sun",TRUE,TRUE
"161","14265923","6641","12721",7,"2025-04-06 08:21:46+00:00","2025-04-06 01:21:46",223,NA,77,2025-03-16 08:05:04.647603,8.111,"0",8,"Sun","8_Sun",TRUE,TRUE
"162","14265923","6641","2118",8,"2025-04-06 08:25:04+00:00","2025-04-06 01:25:04",242,NA,223,2025-03-16 08:05:04.647621,9.5505,"0",8,"Sun","8_Sun",TRUE,TRUE
"163","14265923","6641","11357",9,"2025-04-06 08:25:31+00:00","2025-04-06 01:25:31",211,NA,242,2025-03-16 08:05:04.64764,9.9856,"0",8,"Sun","8_Sun",TRUE,TRUE
"164","14265923","6641","887",10,"2025-04-06 08:28:10+00:00","2025-04-06 01:28:10",172,NA,211,2025-03-16 08:05:04.647731,11.0534,"0",8,"Sun","8_Sun",TRUE,TRUE
"165","14265923","6641","10620",11,"2025-04-06 08:28:48+00:00","2025-04-06 01:28:48",53,NA,172,2025-03-16 08:05:04.647747,11.9016,"0",8,"Sun","8_Sun",TRUE,TRUE
"166","14265923","6641","9051",12,"2025-04-06 08:30:27+00:00","2025-04-06 01:30:27",-15,NA,53,2025-03-16 08:05:04.647762,12.8007,"0",8,"Sun","8_Sun",TRUE,TRUE
"167","14265925","6641","12057",1,"2025-03-23 07:33:44+00:00","2025-03-23 00:33:44",164,NA,NA,2025-03-23 07:35:04.484538,NA,"0",7,"Sun","7_Sun",TRUE,TRUE
"168","14265925","6641","271",2,"2025-04-06 07:40:54+00:00","2025-04-06 00:40:54",535,NA,164,2025-03-16 07:35:05.577062,0.3567,"0",7,"Sun","7_Sun",TRUE,TRUE
"169","14265925","6641","279",3,"2025-04-06 07:46:36+00:00","2025-04-06 00:46:36",540,NA,535,2025-03-16 07:35:05.577081,2.9339,"0",7,"Sun","7_Sun",TRUE,TRUE
"170","14265925","6641","9530",4,"2025-04-06 07:48:50+00:00","2025-04-06 00:48:50",431,NA,540,2025-03-16 07:35:05.577098,4.7936,"0",7,"Sun","7_Sun",TRUE,TRUE
"171","14265925","6641","322",5,"2025-04-06 07:51:11+00:00","2025-04-06 00:51:11",406,NA,431,2025-03-16 07:35:05.577124,6.0681,"0",7,"Sun","7_Sun",TRUE,TRUE
"172","14265925","6641","11724",6,"2025-04-06 07:53:51+00:00","2025-04-06 00:53:51",445,NA,406,2025-03-16 07:35:05.577143,6.9925,"0",7,"Sun","7_Sun",TRUE,TRUE
"173","14265925","6641","12721",7,"2025-04-06 07:58:52+00:00","2025-04-06 00:58:52",600,NA,445,2025-03-16 07:35:05.577161,8.111,"0",7,"Sun","7_Sun",TRUE,TRUE
"174","14265925","6641","2118",8,"2025-04-06 08:03:16+00:00","2025-04-06 01:03:16",676,NA,600,2025-03-16 07:35:05.577179,9.5505,"0",7,"Sun","7_Sun",TRUE,TRUE
"175","14265925","6641","11357",9,"2025-04-06 08:05:07+00:00","2025-04-06 01:05:07",727,NA,676,2025-03-16 07:35:05.577197,9.9856,"0",7,"Sun","7_Sun",TRUE,TRUE
"176","14265925","6641","887",10,"2025-04-06 08:08:49+00:00","2025-04-06 01:08:49",751,NA,727,2025-03-16 07:35:05.577213,11.0534,"0",7,"Sun","7_Sun",TRUE,TRUE
"177","14265925","6641","10620",11,"2025-04-06 08:11:30+00:00","2025-04-06 01:11:30",755,NA,751,2025-03-16 07:35:05.57723,11.9016,"0",7,"Sun","7_Sun",TRUE,TRUE
"178","14265925","6641","9051",12,"2025-04-06 08:13:12+00:00","2025-04-06 01:13:12",690,NA,755,2025-03-16 07:35:05.577247,12.8007,"0",7,"Sun","7_Sun",TRUE,TRUE
"179","14265926","6641","12057",1,"2025-04-06 07:19:00+00:00","2025-04-06 00:19:00",0,NA,NA,2025-04-06 07:07:11.68236,NA,"0",7,"Sun","7_Sun",TRUE,TRUE
"180","14265926","6641","271",2,"2025-04-06 07:25:19+00:00","2025-04-06 00:25:19",320,NA,0,2025-03-09 08:25:04.577033,0.3567,"0",8,"Sun","8_Sun",TRUE,TRUE
"181","14265926","6641","279",3,"2025-04-06 07:28:59+00:00","2025-04-06 00:28:59",203,NA,320,2025-03-09 08:25:04.57705,2.9339,"0",8,"Sun","8_Sun",TRUE,TRUE
"182","14265926","6641","9530",4,"2025-04-06 07:32:50+00:00","2025-04-06 00:32:50",191,NA,203,2025-03-09 08:25:04.577069,4.7936,"0",8,"Sun","8_Sun",TRUE,TRUE
"183","14265926","6641","322",5,"2025-04-06 07:35:13+00:00","2025-04-06 00:35:13",168,NA,191,2025-03-09 08:25:04.577088,6.0681,"0",8,"Sun","8_Sun",TRUE,TRUE
"184","14265926","6641","11724",6,"2025-04-06 07:36:51+00:00","2025-04-06 00:36:51",145,NA,168,2025-03-09 08:25:04.577119,6.9925,"0",8,"Sun","8_Sun",TRUE,TRUE
"185","14265926","6641","12721",7,"2025-04-06 07:40:15+00:00","2025-04-06 00:40:15",203,NA,145,2025-03-09 08:25:04.577136,8.111,"0",8,"Sun","8_Sun",TRUE,TRUE
"186","14265926","6641","2118",8,"2025-04-06 07:41:53+00:00","2025-04-06 00:41:53",113,NA,203,2025-03-09 08:25:04.577158,9.5505,"0",8,"Sun","8_Sun",TRUE,TRUE
"187","14265926","6641","11357",9,"2025-04-06 07:43:35+00:00","2025-04-06 00:43:35",155,NA,113,2025-03-09 08:25:04.577177,9.9856,"0",8,"Sun","8_Sun",TRUE,TRUE
"188","14265926","6641","887",10,"2025-04-06 07:45:51+00:00","2025-04-06 00:45:51",93,NA,155,2025-03-09 08:25:04.577195,11.0534,"0",8,"Sun","8_Sun",TRUE,TRUE
"189","14265926","6641","10620",11,"2025-04-06 07:47:40+00:00","2025-04-06 00:47:40",45,NA,93,2025-03-09 08:25:04.577211,11.9016,"0",8,"Sun","8_Sun",TRUE,TRUE
"190","14265926","6641","9051",12,"2025-04-06 07:49:13+00:00","2025-04-06 00:49:13",-29,NA,45,2025-03-09 08:25:04.577229,12.8007,"0",8,"Sun","8_Sun",TRUE,TRUE
"191","14265927","6641","12057",1,"2025-04-05 15:24:00+00:00","2025-04-05 08:24:00",0,NA,NA,2025-04-05 15:20:04.559288,NA,"0",15,"Sat","15_Sat",FALSE,TRUE
"192","14265928","6641","12057",1,"2025-04-05 15:05:00+00:00","2025-04-05 08:05:00",0,NA,NA,2025-04-05 15:05:04.729565,NA,"0",15,"Sat","15_Sat",FALSE,TRUE
"193","14265928","6641","271",2,"2025-04-05 15:06:34+00:00","2025-04-05 08:06:34",30,NA,0,2025-04-05 15:05:04.729583,0.3567,"0",15,"Sat","15_Sat",FALSE,TRUE
"194","14265930","6641","279",3,"2025-04-05 14:27:56+00:00","2025-04-05 07:27:56",423,NA,NA,2025-04-05 14:26:55.496529,2.9339,"0",14,"Sat","14_Sat",FALSE,TRUE
"195","14265932","6641","12057",1,"2025-03-08 22:11:00+00:00","2025-03-08 14:11:00",0,NA,NA,2025-03-08 22:03:33.30985,NA,"0",22,"Sat","22_Sat",FALSE,TRUE
"196","14265936","6641","271",2,"2025-04-06 03:35:01+00:00","2025-04-05 20:35:01",54,NA,NA,2025-03-30 03:35:05.156156,0.3567,"0",3,"Sun","3_Sun",FALSE,TRUE
"197","14265936","6641","279",3,"2025-04-06 03:39:04+00:00","2025-04-05 20:39:04",-86,NA,54,2025-03-09 04:45:04.641374,2.9339,"0",4,"Sun","4_Sun",FALSE,TRUE
"198","14265936","6641","9530",4,"2025-04-06 03:43:02+00:00","2025-04-05 20:43:02",-124,NA,-86,2025-03-09 04:45:04.641391,4.7936,"0",4,"Sun","4_Sun",FALSE,TRUE
"199","14265938","6641","271",2,"2025-04-05 19:30:55+00:00","2025-04-05 12:30:55",155,NA,NA,2025-04-05 19:30:05.93012,0.3567,"0",19,"Sat","19_Sat",FALSE,TRUE
"200","14265938","6641","279",3,"2025-04-05 19:35:03+00:00","2025-04-05 12:35:03",-57,NA,155,2025-03-22 19:40:04.904073,2.9339,"0",19,"Sat","19_Sat",FALSE,TRUE
"201","14265939","6641","271",2,"2025-03-23 02:01:35+00:00","2025-03-22 19:01:35",20,NA,NA,2025-03-23 02:00:04.377589,0.3567,"0",2,"Sun","2_Sun",FALSE,TRUE
"202","14265939","6641","279",3,"2025-04-06 02:06:49+00:00","2025-04-05 19:06:49",-95,NA,20,2025-03-09 03:05:04.646408,2.9339,"0",3,"Sun","3_Sun",FALSE,TRUE
"203","14265939","6641","9530",4,"2025-04-06 02:12:59+00:00","2025-04-05 19:12:59",-34,NA,-95,2025-03-09 03:05:04.646427,4.7936,"0",3,"Sun","3_Sun",FALSE,TRUE
"204","14265939","6641","322",5,"2025-04-06 02:15:22+00:00","2025-04-05 19:15:22",-103,NA,-34,2025-03-09 03:05:04.646446,6.0681,"0",3,"Sun","3_Sun",FALSE,TRUE
"205","14265939","6641","11724",6,"2025-04-06 02:17:37+00:00","2025-04-05 19:17:37",-122,NA,-103,2025-03-09 03:05:04.646463,6.9925,"0",3,"Sun","3_Sun",FALSE,TRUE
"206","14265939","6641","12721",7,"2025-04-06 02:21:46+00:00","2025-04-05 19:21:46",-59,NA,-122,2025-03-09 03:05:04.64648,8.111,"0",3,"Sun","3_Sun",FALSE,TRUE
"207","14265940","6641","271",2,"2025-03-30 01:55:57+00:00","2025-03-29 18:55:57",165,NA,NA,2025-03-30 01:55:04.801361,0.3567,"0",1,"Sun","1_Sun",FALSE,TRUE
"208","14265940","6641","279",3,"2025-04-06 02:00:00+00:00","2025-04-05 19:00:00",-6,NA,165,2025-03-09 03:00:04.550076,2.9339,"0",3,"Sun","3_Sun",FALSE,TRUE
"209","14265940","6641","9530",4,"2025-04-06 02:03:56+00:00","2025-04-05 19:03:56",-68,NA,-6,2025-03-09 03:00:04.550093,4.7936,"0",3,"Sun","3_Sun",FALSE,TRUE
"210","14265940","6641","322",5,"2025-04-06 02:07:28+00:00","2025-04-05 19:07:28",-60,NA,-68,2025-03-09 03:00:04.55011,6.0681,"0",3,"Sun","3_Sun",FALSE,TRUE
"211","14265940","6641","11724",6,"2025-04-06 02:09:53+00:00","2025-04-05 19:09:53",-63,NA,-60,2025-03-09 03:00:04.550132,6.9925,"0",3,"Sun","3_Sun",FALSE,TRUE
"212","14265940","6641","12721",7,"2025-04-06 02:15:19+00:00","2025-04-05 19:15:19",84,NA,-63,2025-03-09 03:00:04.55015,8.111,"0",3,"Sun","3_Sun",FALSE,TRUE
"213","14265940","6641","2118",8,"2025-04-06 02:18:16+00:00","2025-04-05 19:18:16",30,NA,84,2025-03-09 03:00:04.550169,9.5505,"0",3,"Sun","3_Sun",FALSE,TRUE
"214","14265940","6641","11357",9,"2025-04-06 02:20:47+00:00","2025-04-05 19:20:47",107,NA,30,2025-03-09 03:00:04.550187,9.9856,"0",3,"Sun","3_Sun",FALSE,TRUE
"215","14265941","6641","271",2,"2025-03-30 01:40:56+00:00","2025-03-29 18:40:56",224,NA,NA,2025-03-30 01:40:04.907545,0.3567,"0",1,"Sun","1_Sun",FALSE,TRUE
"216","14265941","6641","279",3,"2025-04-06 01:43:43+00:00","2025-04-05 18:43:43",-23,NA,224,2025-03-09 02:40:04.448127,2.9339,"0",2,"Sun","2_Sun",FALSE,TRUE
"217","14265941","6641","9530",4,"2025-04-06 01:48:21+00:00","2025-04-05 18:48:21",-43,NA,-23,2025-03-09 02:40:04.448143,4.7936,"0",2,"Sun","2_Sun",FALSE,TRUE
"218","14265941","6641","322",5,"2025-04-06 01:52:42+00:00","2025-04-05 18:52:42",14,NA,-43,2025-03-09 02:40:04.448159,6.0681,"0",2,"Sun","2_Sun",FALSE,TRUE
"219","14265941","6641","11724",6,"2025-04-06 01:55:13+00:00","2025-04-05 18:55:13",17,NA,14,2025-03-09 02:40:04.448175,6.9925,"0",2,"Sun","2_Sun",FALSE,TRUE
"220","14265941","6641","12721",7,"2025-04-06 02:00:12+00:00","2025-04-05 19:00:12",137,NA,17,2025-03-09 02:40:04.448191,8.111,"0",2,"Sun","2_Sun",FALSE,TRUE
"221","14265941","6641","2118",8,"2025-04-06 02:05:35+00:00","2025-04-05 19:05:35",229,NA,137,2025-03-09 02:40:04.448208,9.5505,"0",2,"Sun","2_Sun",FALSE,TRUE
"222","14265941","6641","11357",9,"2025-04-06 02:07:36+00:00","2025-04-05 19:07:36",276,NA,229,2025-03-09 02:40:04.448224,9.9856,"0",2,"Sun","2_Sun",FALSE,TRUE
"223","14265941","6641","887",10,"2025-04-06 02:12:58+00:00","2025-04-05 19:12:58",346,NA,276,2025-03-09 02:40:04.44824,11.0534,"0",2,"Sun","2_Sun",FALSE,TRUE
"224","14265941","6641","10620",11,"2025-04-06 02:16:22+00:00","2025-04-05 19:16:22",350,NA,346,2025-03-09 02:40:04.448257,11.9016,"0",2,"Sun","2_Sun",FALSE,TRUE
"225","14265941","6641","9051",12,"2025-04-06 02:18:42+00:00","2025-04-05 19:18:42",278,NA,350,2025-03-09 02:40:04.448273,12.8007,"0",2,"Sun","2_Sun",FALSE,TRUE
"226","14265942","6641","271",2,"2025-04-06 01:26:13+00:00","2025-04-05 18:26:13",356,NA,NA,2025-03-16 01:20:06.089875,0.3567,"0",1,"Sun","1_Sun",FALSE,TRUE
"227","14265942","6641","279",3,"2025-04-06 01:30:22+00:00","2025-04-05 18:30:22",161,NA,356,2025-03-16 01:20:06.089893,2.9339,"0",1,"Sun","1_Sun",FALSE,TRUE
"228","14265942","6641","9530",4,"2025-04-06 01:33:45+00:00","2025-04-05 18:33:45",44,NA,161,2025-03-16 01:20:06.089911,4.7936,"0",1,"Sun","1_Sun",FALSE,TRUE
"229","14265942","6641","322",5,"2025-04-06 01:37:58+00:00","2025-04-05 18:37:58",78,NA,44,2025-03-09 02:35:05.576296,6.0681,"0",2,"Sun","2_Sun",FALSE,TRUE
"230","14265942","6641","11724",6,"2025-04-06 01:41:24+00:00","2025-04-05 18:41:24",125,NA,78,2025-03-09 02:35:05.576313,6.9925,"0",2,"Sun","2_Sun",FALSE,TRUE
"231","14265942","6641","12721",7,"2025-04-06 01:46:06+00:00","2025-04-05 18:46:06",214,NA,125,2025-03-09 02:35:05.57633,8.111,"0",2,"Sun","2_Sun",FALSE,TRUE
"232","14265942","6641","2118",8,"2025-04-06 01:51:00+00:00","2025-04-05 18:51:00",260,NA,214,2025-03-09 02:35:05.576348,9.5505,"0",2,"Sun","2_Sun",FALSE,TRUE
"233","14265942","6641","11357",9,"2025-04-06 01:53:03+00:00","2025-04-05 18:53:03",303,NA,260,2025-03-09 02:35:05.576365,9.9856,"0",2,"Sun","2_Sun",FALSE,TRUE
"234","14265942","6641","887",10,"2025-04-06 01:56:07+00:00","2025-04-05 18:56:07",235,NA,303,2025-03-09 02:35:05.576382,11.0534,"0",2,"Sun","2_Sun",FALSE,TRUE
"235","14265942","6641","10620",11,"2025-04-06 01:58:42+00:00","2025-04-05 18:58:42",190,NA,235,2025-03-09 02:35:05.576415,11.9016,"0",2,"Sun","2_Sun",FALSE,TRUE
"236","14265942","6641","9051",12,"2025-04-06 02:01:14+00:00","2025-04-05 19:01:14",130,NA,190,2025-03-09 02:35:05.576432,12.8007,"0",2,"Sun","2_Sun",FALSE,TRUE
"237","14265943","6641","271",2,"2025-04-06 04:25:52+00:00","2025-04-05 21:25:52",103,NA,NA,2025-03-16 04:25:05.011591,0.3567,"0",4,"Sun","4_Sun",FALSE,TRUE
"238","14265943","6641","279",3,"2025-04-06 04:30:05+00:00","2025-04-05 21:30:05",-42,NA,103,2025-03-09 05:30:04.345705,2.9339,"0",5,"Sun","5_Sun",FALSE,TRUE
"239","14265943","6641","9530",4,"2025-04-06 04:33:43+00:00","2025-04-05 21:33:43",-111,NA,-42,2025-03-09 05:30:04.345721,4.7936,"0",5,"Sun","5_Sun",FALSE,TRUE
"240","14265943","6641","322",5,"2025-04-06 04:37:26+00:00","2025-04-05 21:37:26",-85,NA,-111,2025-03-09 05:30:04.345739,6.0681,"0",5,"Sun","5_Sun",FALSE,TRUE
"241","14265943","6641","11724",6,"2025-04-06 04:39:33+00:00","2025-04-05 21:39:33",-101,NA,-85,2025-03-09 05:30:04.34577,6.9925,"0",5,"Sun","5_Sun",FALSE,TRUE
"242","14265943","6641","12721",7,"2025-04-06 04:43:29+00:00","2025-04-05 21:43:29",-38,NA,-101,2025-03-09 05:30:04.345787,8.111,"0",5,"Sun","5_Sun",FALSE,TRUE
"243","14265943","6641","2118",8,"2025-04-06 04:50:03+00:00","2025-04-05 21:50:03",134,NA,-38,2025-03-09 05:30:04.345823,9.5505,"0",5,"Sun","5_Sun",FALSE,TRUE
"244","14265943","6641","11357",9,"2025-04-06 04:51:55+00:00","2025-04-05 21:51:55",175,NA,134,2025-03-09 05:30:04.345844,9.9856,"0",5,"Sun","5_Sun",FALSE,TRUE
"245","14265943","6641","887",10,"2025-04-06 04:56:14+00:00","2025-04-05 21:56:14",200,NA,175,2025-03-09 05:30:04.345861,11.0534,"0",5,"Sun","5_Sun",FALSE,TRUE
"246","14265943","6641","10620",11,"2025-04-06 04:58:23+00:00","2025-04-05 21:58:23",143,NA,200,2025-03-09 05:30:04.345878,11.9016,"0",5,"Sun","5_Sun",FALSE,TRUE
"247","14265943","6641","9051",12,"2025-04-06 05:01:39+00:00","2025-04-05 22:01:39",142,NA,143,2025-03-09 05:30:04.345894,12.8007,"0",5,"Sun","5_Sun",FALSE,TRUE
"248","14265944","6641","271",2,"2025-03-23 04:15:59+00:00","2025-03-22 21:15:59",110,NA,NA,2025-03-16 04:20:04.733145,0.3567,"0",4,"Sun","4_Sun",FALSE,TRUE
"249","14265944","6641","279",3,"2025-04-06 04:28:00+00:00","2025-04-05 21:28:00",433,NA,110,2025-03-09 05:20:05.323622,2.9339,"0",5,"Sun","5_Sun",FALSE,TRUE
"250","14265944","6641","9530",4,"2025-04-06 04:31:11+00:00","2025-04-05 21:31:11",337,NA,433,2025-03-09 05:20:05.32364,4.7936,"0",5,"Sun","5_Sun",FALSE,TRUE
"251","14265944","6641","322",5,"2025-04-06 04:34:19+00:00","2025-04-05 21:34:19",328,NA,337,2025-03-09 05:20:05.323657,6.0681,"0",5,"Sun","5_Sun",FALSE,TRUE
"252","14265944","6641","11724",6,"2025-04-06 04:36:12+00:00","2025-04-05 21:36:12",298,NA,328,2025-03-09 05:20:05.323674,6.9925,"0",5,"Sun","5_Sun",FALSE,TRUE
"253","14265944","6641","12721",7,"2025-04-06 04:40:15+00:00","2025-04-05 21:40:15",368,NA,298,2025-03-09 05:20:05.323691,8.111,"0",5,"Sun","5_Sun",FALSE,TRUE
"254","14265944","6641","2118",8,"2025-04-06 04:44:13+00:00","2025-04-05 21:44:13",384,NA,368,2025-03-09 05:20:05.323722,9.5505,"0",5,"Sun","5_Sun",FALSE,TRUE
"255","14265944","6641","11357",9,"2025-04-06 04:46:00+00:00","2025-04-05 21:46:00",420,NA,384,2025-03-09 05:20:05.32374,9.9856,"0",5,"Sun","5_Sun",FALSE,TRUE
"256","14265944","6641","887",10,"2025-04-06 04:50:35+00:00","2025-04-05 21:50:35",461,NA,420,2025-03-09 05:20:05.323767,11.0534,"0",5,"Sun","5_Sun",FALSE,TRUE
"257","14265944","6641","10620",11,"2025-04-06 04:52:44+00:00","2025-04-05 21:52:44",404,NA,461,2025-03-09 05:20:05.323785,11.9016,"0",5,"Sun","5_Sun",FALSE,TRUE
"258","14265944","6641","9051",12,"2025-04-06 04:54:52+00:00","2025-04-05 21:54:52",335,NA,404,2025-03-09 05:20:05.323803,12.8007,"0",5,"Sun","5_Sun",FALSE,TRUE
"259","14265946","6641","271",2,"2025-04-06 03:25:33+00:00","2025-04-05 20:25:33",86,NA,NA,2025-03-30 03:25:04.647762,0.3567,"0",3,"Sun","3_Sun",FALSE,TRUE
"260","14265947","6641","12057",1,"2025-03-09 04:03:00+00:00","2025-03-08 20:03:00",0,NA,NA,2025-03-09 04:00:05.163027,NA,"0",4,"Sun","4_Sun",FALSE,TRUE
"261","14265947","6641","271",2,"2025-04-06 03:05:33+00:00","2025-04-05 20:05:33",86,NA,0,2025-03-09 04:00:05.163044,0.3567,"0",4,"Sun","4_Sun",FALSE,TRUE
"262","14265948","6641","12057",1,"2025-03-09 03:29:00+00:00","2025-03-08 19:29:00",0,NA,NA,2025-03-09 03:20:04.558033,NA,"0",3,"Sun","3_Sun",FALSE,TRUE
"263","14265948","6641","271",2,"2025-03-16 02:30:30+00:00","2025-03-15 19:30:30",15,NA,0,2025-03-09 03:20:04.558053,0.3567,"0",3,"Sun","3_Sun",FALSE,TRUE
"264","14265949","6641","271",2,"2025-04-06 02:16:15+00:00","2025-04-05 19:16:15",60,NA,NA,2025-03-09 03:15:04.660385,0.3567,"0",3,"Sun","3_Sun",FALSE,TRUE
"265","14265949","6641","279",3,"2025-04-06 02:21:38+00:00","2025-04-05 19:21:38",-46,NA,60,2025-03-09 03:15:04.660402,2.9339,"0",3,"Sun","3_Sun",FALSE,TRUE
"266","14265949","6641","9530",4,"2025-04-06 02:25:21+00:00","2025-04-05 19:25:21",-132,NA,-46,2025-03-09 03:15:04.660423,4.7936,"0",3,"Sun","3_Sun",FALSE,TRUE
"267","14265950","6641","279",3,"2025-04-06 01:52:12+00:00","2025-04-05 18:52:12",6,NA,NA,2025-03-09 02:50:05.152996,2.9339,"0",2,"Sun","2_Sun",FALSE,TRUE
"268","14265950","6641","9530",4,"2025-04-06 01:55:46+00:00","2025-04-05 18:55:46",-78,NA,6,2025-03-09 02:50:05.153014,4.7936,"0",2,"Sun","2_Sun",FALSE,TRUE
"269","14265950","6641","322",5,"2025-04-06 01:59:23+00:00","2025-04-05 18:59:23",-65,NA,-78,2025-03-09 02:50:05.153031,6.0681,"0",2,"Sun","2_Sun",FALSE,TRUE
"270","14265950","6641","11724",6,"2025-04-06 02:01:25+00:00","2025-04-05 19:01:25",-91,NA,-65,2025-03-09 02:50:05.153062,6.9925,"0",2,"Sun","2_Sun",FALSE,TRUE
"271","14265950","6641","12721",7,"2025-04-06 02:07:16+00:00","2025-04-05 19:07:16",81,NA,-91,2025-03-09 02:50:05.153079,8.111,"0",2,"Sun","2_Sun",FALSE,TRUE
"272","14265950","6641","2118",8,"2025-04-06 02:11:50+00:00","2025-04-05 19:11:50",124,NA,81,2025-03-09 02:50:05.153097,9.5505,"0",2,"Sun","2_Sun",FALSE,TRUE
"273","14265950","6641","11357",9,"2025-04-06 02:14:02+00:00","2025-04-05 19:14:02",182,NA,124,2025-03-09 02:50:05.153115,9.9856,"0",2,"Sun","2_Sun",FALSE,TRUE
"274","14265950","6641","887",10,"2025-04-06 02:18:35+00:00","2025-04-05 19:18:35",207,NA,182,2025-03-09 02:50:05.153147,11.0534,"0",2,"Sun","2_Sun",FALSE,TRUE
"275","14265950","6641","10620",11,"2025-04-06 02:20:51+00:00","2025-04-05 19:20:51",146,NA,207,2025-03-09 02:50:05.153166,11.9016,"0",2,"Sun","2_Sun",FALSE,TRUE
"276","14265950","6641","9051",12,"2025-04-06 02:23:12+00:00","2025-04-05 19:23:12",78,NA,146,2025-03-09 02:50:05.153184,12.8007,"0",2,"Sun","2_Sun",FALSE,TRUE
"277","14265950","6641","11588",13,"2025-04-06 02:25:32+00:00","2025-04-05 19:25:32",92,NA,78,2025-03-09 02:50:05.153202,13.3327,"0",2,"Sun","2_Sun",FALSE,TRUE
"278","14265951","6641","12057",1,"2025-04-06 02:21:00+00:00","2025-04-05 19:21:00",0,NA,NA,2025-03-16 02:15:06.106535,NA,"0",2,"Sun","2_Sun",FALSE,TRUE
"279","14265951","6641","271",2,"2025-04-06 02:22:36+00:00","2025-04-05 19:22:36",21,NA,0,2025-03-16 02:15:06.106553,0.3567,"0",2,"Sun","2_Sun",FALSE,TRUE
