"","trip_id","route_id","stop_id","stop_sequence","actual_arrival","actual_arrival_pacific","delay_seconds","bus_id","previous_stop_delay","timestamp","shape_dist_traveled","direction_id","hour","day_of_week","hour_day","is_rush_hour","is_weekend","trip_index","stop_index","dow"
"130","14265468","6641","11724",6,"2025-04-18 01:47:32+00:00","2025-04-17 18:47:32",-92,NA,-63,2025-02-25 02:32:58.897275,6.6358,"0",3,"Tue","2_Tue",FALSE,FALSE,10,4,3
"131","14265468","6641","12721",7,"2025-04-18 01:52:46+00:00","2025-04-17 18:52:46",23,NA,-92,2025-02-25 02:32:58.89729,7.7543,"0",3,"Tue","2_Tue",FALSE,FALSE,10,5,3
"132","14265468","6641","2118",8,"2025-04-18 01:58:03+00:00","2025-04-17 18:58:03",83,NA,23,2025-02-25 02:32:58.897306,9.1938,"0",3,"Tue","2_Tue",FALSE,FALSE,10,6,3
"133","14265468","6641","11357",9,"2025-04-18 02:00:14+00:00","2025-04-17 19:00:14",134,NA,83,2025-02-25 02:32:58.897394,9.6289,"0",3,"Tue","2_Tue",FALSE,FALSE,10,2,3
"134","14265468","6641","887",10,"2025-04-18 02:03:57+00:00","2025-04-17 19:03:57",105,NA,134,2025-02-25 02:32:58.897409,10.6967,"0",3,"Tue","2_Tue",FALSE,FALSE,10,10,3
"135","14265468","6641","10620",11,"2025-04-18 02:06:26+00:00","2025-04-17 19:06:26",54,NA,105,2025-02-25 02:32:58.897424,11.5449,"0",3,"Tue","2_Tue",FALSE,FALSE,10,1,3
"136","14265468","6641","9051",12,"2025-04-18 02:06:32+00:00","2025-04-17 19:06:32",-152,NA,54,2025-02-25 02:32:58.897439,12.444,"0",3,"Tue","2_Tue",FALSE,FALSE,10,14,3
"137","14265469","6641","279",3,"2025-04-18 01:42:01+00:00","2025-04-17 18:42:01",37,NA,40,2025-02-27 02:35:04.253145,2.5772,"0",3,"Thu","2_Thu",FALSE,FALSE,11,8,5
"138","14265469","6641","9530",4,"2025-04-18 01:48:05+00:00","2025-04-17 18:48:05",92,NA,37,2025-02-26 02:41:52.062026,4.4369,"0",3,"Wed","2_Wed",FALSE,FALSE,11,16,4
"139","14265469","6641","322",5,"2025-04-18 01:51:28+00:00","2025-04-17 18:51:28",83,NA,92,2025-02-25 02:42:24.317979,5.7114,"0",3,"Tue","2_Tue",FALSE,FALSE,11,9,3
"140","14265469","6641","11724",6,"2025-04-18 01:53:42+00:00","2025-04-17 18:53:42",63,NA,83,2025-02-25 02:42:24.317996,6.6358,"0",3,"Tue","2_Tue",FALSE,FALSE,11,4,3
"141","14265469","6641","12721",7,"2025-04-18 01:59:08+00:00","2025-04-17 18:59:08",203,NA,63,2025-02-25 02:42:24.318012,7.7543,"0",3,"Tue","2_Tue",FALSE,FALSE,11,5,3
"142","14265469","6641","2118",8,"2025-04-18 02:03:46+00:00","2025-04-17 19:03:46",242,NA,203,2025-02-25 02:42:24.318028,9.1938,"0",3,"Tue","2_Tue",FALSE,FALSE,11,6,3
"143","14265469","6641","11357",9,"2025-04-18 02:05:30+00:00","2025-04-17 19:05:30",270,NA,242,2025-02-25 02:42:24.318044,9.6289,"0",3,"Tue","2_Tue",FALSE,FALSE,11,2,3
"144","14265469","6641","887",10,"2025-04-18 02:09:26+00:00","2025-04-17 19:09:26",254,NA,270,2025-02-25 02:42:24.318061,10.6967,"0",3,"Tue","2_Tue",FALSE,FALSE,11,10,3
"145","14265469","6641","10620",11,"2025-04-18 02:11:41+00:00","2025-04-17 19:11:41",189,NA,254,2025-02-25 02:42:24.318077,11.5449,"0",3,"Tue","2_Tue",FALSE,FALSE,11,1,3
"146","14265469","6641","9051",12,"2025-04-18 02:14:00+00:00","2025-04-17 19:14:00",116,NA,189,2025-02-25 02:42:24.318094,12.444,"0",3,"Tue","2_Tue",FALSE,FALSE,11,14,3
"147","14265470","6641","271",2,"2025-04-17 13:41:49+00:00","2025-04-17 06:41:49",48,NA,0,2025-02-28 14:45:05.466585,0,"0",15,"Fri","14_Fri",FALSE,FALSE,12,7,6
"148","14265470","6641","279",3,"2025-04-17 13:46:30+00:00","2025-04-17 06:46:30",-23,NA,48,2025-02-28 14:45:05.466602,2.5772,"0",15,"Fri","14_Fri",FALSE,FALSE,12,8,6
"149","14265470","6641","9530",4,"2025-04-17 13:48:52+00:00","2025-04-17 06:48:52",-135,NA,-23,2025-02-28 14:45:05.466619,4.4369,"0",15,"Fri","14_Fri",FALSE,FALSE,12,16,6
"150","14265470","6641","322",5,"2025-04-17 13:51:49+00:00","2025-04-17 06:51:49",-132,NA,-135,2025-02-28 14:45:05.466636,5.7114,"0",15,"Fri","14_Fri",FALSE,FALSE,12,9,6
"151","14265470","6641","11724",6,"2025-04-17 13:53:24+00:00","2025-04-17 06:53:24",-163,NA,-132,2025-02-28 14:45:05.466653,6.6358,"0",15,"Fri","14_Fri",FALSE,FALSE,12,4,6
"152","14265470","6641","12721",7,"2025-04-17 13:57:02+00:00","2025-04-17 06:57:02",-98,NA,-163,2025-02-28 14:45:05.466671,7.7543,"0",15,"Fri","14_Fri",FALSE,FALSE,12,5,6
"153","14265470","6641","2118",8,"2025-04-17 14:00:29+00:00","2025-04-17 07:00:29",-88,NA,-98,2025-02-28 14:45:05.466692,9.1938,"0",15,"Fri","14_Fri",FALSE,FALSE,12,6,6
"154","14265470","6641","11357",9,"2025-04-17 14:02:16+00:00","2025-04-17 07:02:16",-44,NA,-88,2025-02-28 14:45:05.466709,9.6289,"0",15,"Fri","14_Fri",FALSE,FALSE,12,2,6
"155","14265470","6641","887",10,"2025-04-17 14:05:17+00:00","2025-04-17 07:05:17",-79,NA,-44,2025-02-28 14:45:05.466726,10.6967,"0",15,"Fri","14_Fri",FALSE,FALSE,12,10,6
"156","14265470","6641","10620",11,"2025-04-17 14:07:23+00:00","2025-04-17 07:07:23",-125,NA,-79,2025-02-26 15:11:00.524809,11.5449,"0",16,"Wed","15_Wed",FALSE,FALSE,12,1,4
"157","14265470","6641","9051",12,"2025-04-17 14:09:43+00:00","2025-04-17 07:09:43",-167,NA,-125,2025-02-26 15:11:00.524825,12.444,"0",16,"Wed","15_Wed",FALSE,FALSE,12,14,4
"158","14265471","6641","271",2,"2025-04-14 13:51:08+00:00","2025-04-14 06:51:08",67,NA,0,2025-02-28 14:40:04.860886,0,"0",15,"Fri","14_Fri",FALSE,FALSE,13,7,6
"159","14265471","6641","279",3,"2025-04-14 13:54:33+00:00","2025-04-14 06:54:33",-80,NA,67,2025-02-28 14:40:04.860903,2.5772,"0",15,"Fri","14_Fri",FALSE,FALSE,13,8,6
"160","14265471","6641","9530",4,"2025-04-16 13:58:56+00:00","2025-04-16 06:58:56",-71,NA,-80,2025-02-28 14:40:04.86092,4.4369,"0",15,"Fri","14_Fri",FALSE,FALSE,13,16,6
"161","14265471","6641","322",5,"2025-04-16 14:01:27+00:00","2025-04-16 07:01:27",-94,NA,-71,2025-02-28 14:40:04.860937,5.7114,"0",15,"Fri","14_Fri",FALSE,FALSE,13,9,6
"162","14265471","6641","11724",6,"2025-04-16 14:03:24+00:00","2025-04-16 07:03:24",-103,NA,-94,2025-02-28 14:40:04.860954,6.6358,"0",15,"Fri","14_Fri",FALSE,FALSE,13,4,6
"163","14265471","6641","12721",7,"2025-04-16 14:07:57+00:00","2025-04-16 07:07:57",17,NA,-103,2025-02-28 14:40:04.860971,7.7543,"0",15,"Fri","14_Fri",FALSE,FALSE,13,5,6
"164","14265471","6641","2118",8,"2025-04-16 14:12:31+00:00","2025-04-16 07:12:31",94,NA,17,2025-02-26 15:11:00.52486,9.1938,"0",16,"Wed","15_Wed",FALSE,FALSE,13,6,4
"165","14265471","6641","11357",9,"2025-04-16 14:14:23+00:00","2025-04-16 07:14:23",143,NA,94,2025-02-26 15:11:00.524876,9.6289,"0",16,"Wed","15_Wed",FALSE,FALSE,13,2,4
"166","14265471","6641","887",10,"2025-04-16 14:16:54+00:00","2025-04-16 07:16:54",78,NA,143,2025-02-26 15:11:00.524892,10.6967,"0",16,"Wed","15_Wed",FALSE,FALSE,13,10,4
"167","14265471","6641","10620",11,"2025-04-16 14:19:00+00:00","2025-04-16 07:19:00",32,NA,78,2025-02-26 15:11:00.524907,11.5449,"0",16,"Wed","15_Wed",FALSE,FALSE,13,1,4
"168","14265471","6641","9051",12,"2025-04-16 14:21:16+00:00","2025-04-16 07:21:16",-14,NA,32,2025-02-26 15:11:00.524923,12.444,"0",16,"Wed","15_Wed",FALSE,FALSE,13,14,4
"169","14265472","6641","279",3,"2025-04-17 14:03:00+00:00","2025-04-17 07:03:00",-53,NA,48,2025-02-28 15:00:05.169733,2.5772,"0",16,"Fri","15_Fri",FALSE,FALSE,14,8,6
"170","14265472","6641","9530",4,"2025-04-17 14:05:46+00:00","2025-04-17 07:05:46",-141,NA,-53,2025-02-28 15:00:05.169754,4.4369,"0",16,"Fri","15_Fri",FALSE,FALSE,14,16,6
"171","14265472","6641","322",5,"2025-04-17 14:08:30+00:00","2025-04-17 07:08:30",-151,NA,-141,2025-02-28 15:00:05.169772,5.7114,"0",16,"Fri","15_Fri",FALSE,FALSE,14,9,6
"172","14265472","6641","11724",6,"2025-04-17 14:10:28+00:00","2025-04-17 07:10:28",-159,NA,-151,2025-02-28 15:00:05.16979,6.6358,"0",16,"Fri","15_Fri",FALSE,FALSE,14,4,6
"173","14265472","6641","12721",7,"2025-04-17 14:13:18+00:00","2025-04-17 07:13:18",-142,NA,-159,2025-02-26 15:11:00.524959,7.7543,"0",16,"Wed","15_Wed",FALSE,FALSE,14,5,4
"174","14265472","6641","2118",8,"2025-04-17 14:17:43+00:00","2025-04-17 07:17:43",-74,NA,-142,2025-02-26 15:11:00.524974,9.1938,"0",16,"Wed","15_Wed",FALSE,FALSE,14,6,4
"175","14265472","6641","11357",9,"2025-04-17 14:19:29+00:00","2025-04-17 07:19:29",-31,NA,-74,2025-02-26 15:11:00.524989,9.6289,"0",16,"Wed","15_Wed",FALSE,FALSE,14,2,4
"176","14265472","6641","887",10,"2025-04-17 14:23:12+00:00","2025-04-17 07:23:12",-24,NA,-31,2025-02-26 15:11:00.525005,10.6967,"0",16,"Wed","15_Wed",FALSE,FALSE,14,10,4
"177","14265472","6641","10620",11,"2025-04-17 14:25:08+00:00","2025-04-17 07:25:08",-80,NA,-24,2025-02-26 15:11:00.525021,11.5449,"0",16,"Wed","15_Wed",FALSE,FALSE,14,1,4
"178","14265472","6641","9051",12,"2025-04-17 14:27:29+00:00","2025-04-17 07:27:29",-121,NA,-80,2025-02-26 15:11:00.525037,12.444,"0",16,"Wed","15_Wed",FALSE,FALSE,14,14,4
"179","14265473","6641","271",2,"2025-04-17 21:10:10+00:00","2025-04-17 14:10:10",170,NA,0,2025-02-24 22:05:04.166361,0,"0",23,"Mon","22_Mon",FALSE,FALSE,15,7,2
"180","14265473","6641","279",3,"2025-04-17 21:15:06+00:00","2025-04-17 14:15:06",6,NA,170,2025-02-24 22:05:04.166376,2.5772,"0",23,"Mon","22_Mon",FALSE,FALSE,15,8,2
"181","14265473","6641","9530",4,"2025-04-17 21:19:25+00:00","2025-04-17 14:19:25",-67,NA,6,2025-02-24 22:05:04.166393,4.4369,"0",23,"Mon","22_Mon",FALSE,FALSE,15,16,2
"182","14265473","6641","322",5,"2025-04-17 21:25:28+00:00","2025-04-17 14:25:28",69,NA,-67,2025-02-24 22:05:04.166408,5.7114,"0",23,"Mon","22_Mon",FALSE,FALSE,15,9,2
"183","14265473","6641","11724",6,"2025-04-17 21:27:43+00:00","2025-04-17 14:27:43",39,NA,69,2025-02-24 22:05:04.166424,6.6358,"0",23,"Mon","22_Mon",FALSE,FALSE,15,4,2
"184","14265473","6641","12721",7,"2025-04-17 21:35:22+00:00","2025-04-17 14:35:22",299,NA,39,2025-02-24 22:05:04.166439,7.7543,"0",23,"Mon","22_Mon",FALSE,FALSE,15,5,2
"185","14265473","6641","2118",8,"2025-04-17 21:41:04+00:00","2025-04-17 14:41:04",384,NA,299,2025-02-24 22:05:04.166455,9.1938,"0",23,"Mon","22_Mon",FALSE,FALSE,15,6,2
"186","14265473","6641","11357",9,"2025-04-17 21:42:00+00:00","2025-04-17 14:42:00",360,NA,384,2025-02-24 22:05:04.16647,9.6289,"0",23,"Mon","22_Mon",FALSE,FALSE,15,2,2
"187","14265473","6641","887",10,"2025-04-17 21:48:37+00:00","2025-04-17 14:48:37",487,NA,360,2025-02-24 22:05:04.166485,10.6967,"0",23,"Mon","22_Mon",FALSE,FALSE,15,10,2
"188","14265473","6641","10620",11,"2025-04-17 21:51:23+00:00","2025-04-17 14:51:23",438,NA,487,2025-02-24 22:05:04.166501,11.5449,"0",23,"Mon","22_Mon",FALSE,FALSE,15,1,2
"189","14265473","6641","9051",12,"2025-04-17 21:54:20+00:00","2025-04-17 14:54:20",387,NA,438,2025-02-24 22:05:04.166517,12.444,"0",23,"Mon","22_Mon",FALSE,FALSE,15,14,2
"190","14265474","6641","271",2,"2025-04-17 21:50:28+00:00","2025-04-17 14:50:28",55,NA,0,2025-02-28 22:50:05.309714,0,"0",23,"Fri","22_Fri",FALSE,FALSE,16,7,6
"191","14265474","6641","279",3,"2025-04-17 21:54:39+00:00","2025-04-17 14:54:39",-227,NA,55,2025-02-25 22:50:02.384204,2.5772,"0",23,"Tue","22_Tue",FALSE,FALSE,16,8,3
"192","14265474","6641","9530",4,"2025-04-17 21:59:00+00:00","2025-04-17 14:59:00",-350,NA,-227,2025-02-25 22:50:02.384214,4.4369,"0",23,"Tue","22_Tue",FALSE,FALSE,16,16,3
"193","14265474","6641","322",5,"2025-04-17 22:02:30+00:00","2025-04-17 15:02:30",-403,NA,-350,2025-02-25 22:50:02.384229,5.7114,"0",23,"Tue","22_Tue",FALSE,FALSE,16,9,3
"194","14265474","6641","11724",6,"2025-04-17 22:06:49+00:00","2025-04-17 15:06:49",-335,NA,-403,2025-02-25 22:50:02.384239,6.6358,"0",23,"Tue","22_Tue",FALSE,FALSE,16,4,3
"195","14265474","6641","12721",7,"2025-04-17 22:11:48+00:00","2025-04-17 15:11:48",-267,NA,-335,2025-02-25 22:50:02.384249,7.7543,"0",23,"Tue","22_Tue",FALSE,FALSE,16,5,3
"196","14265474","6641","2118",8,"2025-04-17 22:15:37+00:00","2025-04-17 15:15:37",-335,NA,-267,2025-02-24 23:17:07.248987,9.1938,"0",24,"Mon","23_Mon",FALSE,FALSE,16,6,2
"197","14265474","6641","11357",9,"2025-04-17 22:17:47+00:00","2025-04-17 15:17:47",-295,NA,-335,2025-02-24 23:17:07.248998,9.6289,"0",24,"Mon","23_Mon",FALSE,FALSE,16,2,2
"198","14265474","6641","887",10,"2025-04-17 22:22:13+00:00","2025-04-17 15:22:13",-249,NA,-295,2025-02-24 23:17:07.249009,10.6967,"0",24,"Mon","23_Mon",FALSE,FALSE,16,10,2
"199","14265474","6641","10620",11,"2025-04-17 22:24:36+00:00","2025-04-17 15:24:36",-281,NA,-249,2025-02-24 23:17:07.249019,11.5449,"0",24,"Mon","23_Mon",FALSE,FALSE,16,1,2
"200","14265474","6641","9051",12,"2025-04-17 22:27:26+00:00","2025-04-17 15:27:26",-297,NA,-281,2025-02-24 23:17:07.249029,12.444,"0",24,"Mon","23_Mon",FALSE,FALSE,16,14,2
"201","14265475","6641","271",2,"2025-04-15 19:29:54+00:00","2025-04-15 12:29:54",214,NA,0,2025-02-26 20:30:05.343147,0,"0",21,"Wed","20_Wed",FALSE,FALSE,17,7,4
"202","14265475","6641","279",3,"2025-04-17 19:31:37+00:00","2025-04-17 12:31:37",-143,NA,214,2025-02-24 20:30:04.105499,2.5772,"0",21,"Mon","20_Mon",FALSE,FALSE,17,8,2
"203","14265475","6641","9530",4,"2025-04-17 19:35:48+00:00","2025-04-17 12:35:48",-224,NA,-143,2025-02-24 20:30:04.105515,4.4369,"0",21,"Mon","20_Mon",FALSE,FALSE,17,16,2
"204","14265475","6641","322",5,"2025-04-17 19:39:31+00:00","2025-04-17 12:39:31",-228,NA,-224,2025-02-24 20:30:04.105531,5.7114,"0",21,"Mon","20_Mon",FALSE,FALSE,17,9,2
"205","14265475","6641","11724",6,"2025-04-17 19:41:50+00:00","2025-04-17 12:41:50",-254,NA,-228,2025-02-24 20:30:04.105548,6.6358,"0",21,"Mon","20_Mon",FALSE,FALSE,17,4,2
"206","14265475","6641","12721",7,"2025-04-17 19:46:39+00:00","2025-04-17 12:46:39",-164,NA,-254,2025-02-24 20:30:04.105563,7.7543,"0",21,"Mon","20_Mon",FALSE,FALSE,17,5,2
"207","14265475","6641","2118",8,"2025-04-17 19:51:10+00:00","2025-04-17 12:51:10",-150,NA,-164,2025-02-24 20:30:04.10558,9.1938,"0",21,"Mon","20_Mon",FALSE,FALSE,17,6,2
"208","14265475","6641","11357",9,"2025-04-17 19:53:12+00:00","2025-04-17 12:53:12",-108,NA,-150,2025-02-24 20:30:04.105595,9.6289,"0",21,"Mon","20_Mon",FALSE,FALSE,17,2,2
"209","14265475","6641","887",10,"2025-04-17 19:58:17+00:00","2025-04-17 12:58:17",-73,NA,-108,2025-02-24 20:30:04.10561,10.6967,"0",21,"Mon","20_Mon",FALSE,FALSE,17,10,2
"210","14265475","6641","10620",11,"2025-04-17 20:01:53+00:00","2025-04-17 13:01:53",-72,NA,-73,2025-02-24 20:30:04.105626,11.5449,"0",21,"Mon","20_Mon",FALSE,FALSE,17,1,2
"211","14265475","6641","9051",12,"2025-04-17 20:04:28+00:00","2025-04-17 13:04:28",-145,NA,-72,2025-02-24 20:30:04.105641,12.444,"0",21,"Mon","20_Mon",FALSE,FALSE,17,14,2
"212","14265476","6641","271",2,"2025-04-02 17:42:33+00:00","2025-04-02 10:42:33",16,NA,0,2025-02-24 18:45:04.7701,0,"0",19,"Mon","18_Mon",TRUE,FALSE,18,7,2
"213","14265476","6641","279",3,"2025-04-17 17:47:31+00:00","2025-04-17 10:47:31",-130,NA,16,2025-02-24 18:45:04.770116,2.5772,"0",19,"Mon","18_Mon",TRUE,FALSE,18,8,2
"214","14265476","6641","9530",4,"2025-04-17 17:50:34+00:00","2025-04-17 10:50:34",-267,NA,-130,2025-02-24 18:45:04.770133,4.4369,"0",19,"Mon","18_Mon",TRUE,FALSE,18,16,2
"215","14265476","6641","322",5,"2025-04-17 17:54:03+00:00","2025-04-17 10:54:03",-277,NA,-267,2025-02-24 18:45:04.770148,5.7114,"0",19,"Mon","18_Mon",TRUE,FALSE,18,9,2
"216","14265476","6641","11724",6,"2025-04-17 17:55:45+00:00","2025-04-17 10:55:45",-334,NA,-277,2025-02-24 18:45:04.770164,6.6358,"0",19,"Mon","18_Mon",TRUE,FALSE,18,4,2
"217","14265476","6641","12721",7,"2025-04-17 18:01:30+00:00","2025-04-17 11:01:30",-182,NA,-334,2025-02-24 18:45:04.770179,7.7543,"0",19,"Mon","18_Mon",TRUE,FALSE,18,5,2
"218","14265476","6641","2118",8,"2025-04-17 18:08:19+00:00","2025-04-17 11:08:19",-21,NA,-182,2025-02-24 18:45:04.770195,9.1938,"0",19,"Mon","18_Mon",TRUE,FALSE,18,6,2
"219","14265476","6641","11357",9,"2025-04-17 18:10:19+00:00","2025-04-17 11:10:19",19,NA,-21,2025-02-24 18:45:04.77021,9.6289,"0",19,"Mon","18_Mon",TRUE,FALSE,18,2,2
"220","14265476","6641","887",10,"2025-04-17 18:14:30+00:00","2025-04-17 11:14:30",22,NA,19,2025-02-24 18:45:04.770225,10.6967,"0",19,"Mon","18_Mon",TRUE,FALSE,18,10,2
"221","14265476","6641","10620",11,"2025-04-17 18:16:55+00:00","2025-04-17 11:16:55",-30,NA,22,2025-02-24 18:45:04.770249,11.5449,"0",19,"Mon","18_Mon",TRUE,FALSE,18,1,2
"222","14265476","6641","9051",12,"2025-04-17 18:21:17+00:00","2025-04-17 11:21:17",23,NA,-30,2025-02-24 18:45:04.770265,12.444,"0",19,"Mon","18_Mon",TRUE,FALSE,18,14,2
"223","14265476","6641","11588",13,"2025-04-17 18:23:29+00:00","2025-04-17 11:23:29",29,NA,23,2025-02-24 18:45:04.770288,12.976,"0",19,"Mon","18_Mon",TRUE,FALSE,18,3,2
"224","14265476","6641","898",14,"2025-04-17 18:26:21+00:00","2025-04-17 11:26:21",33,NA,29,2025-02-24 18:45:04.770304,13.9688,"0",19,"Mon","18_Mon",TRUE,FALSE,18,11,2
"225","14265476","6641","899",15,"2025-04-17 18:27:07+00:00","2025-04-17 11:27:07",27,NA,33,2025-02-24 18:45:04.770319,14.2808,"0",19,"Mon","18_Mon",TRUE,FALSE,18,12,2
"226","14265476","6641","902",16,"2025-04-17 18:30:07+00:00","2025-04-17 11:30:07",113,NA,27,2025-02-24 18:45:04.770335,14.8409,"0",19,"Mon","18_Mon",TRUE,FALSE,18,13,2
"227","14265476","6641","906",17,"2025-04-17 18:32:01+00:00","2025-04-17 11:32:01",96,NA,113,2025-02-24 18:45:04.77035,15.619,"0",19,"Mon","18_Mon",TRUE,FALSE,18,15,2
"228","14265477","6641","279",3,"2025-04-17 16:43:31+00:00","2025-04-17 09:43:31",-113,NA,9,2025-02-25 17:39:38.270034,2.5772,"0",18,"Tue","17_Tue",TRUE,FALSE,19,8,3
"229","14265477","6641","9530",4,"2025-04-17 16:48:39+00:00","2025-04-17 09:48:39",-114,NA,-113,2025-02-25 17:39:38.27005,4.4369,"0",18,"Tue","17_Tue",TRUE,FALSE,19,16,3
"230","14265477","6641","322",5,"2025-04-17 16:51:45+00:00","2025-04-17 09:51:45",-140,NA,-114,2025-02-25 17:39:38.270065,5.7114,"0",18,"Tue","17_Tue",TRUE,FALSE,19,9,3
"231","14265477","6641","11724",6,"2025-04-17 16:55:07+00:00","2025-04-17 09:55:07",-92,NA,-140,2025-02-25 17:39:38.27008,6.6358,"0",18,"Tue","17_Tue",TRUE,FALSE,19,4,3
"232","14265477","6641","12721",7,"2025-04-17 16:59:21+00:00","2025-04-17 09:59:21",-24,NA,-92,2025-02-25 17:39:38.270096,7.7543,"0",18,"Tue","17_Tue",TRUE,FALSE,19,5,3
"233","14265477","6641","2118",8,"2025-04-17 17:03:43+00:00","2025-04-17 10:03:43",-1,NA,-24,2025-02-25 17:39:38.270111,9.1938,"0",18,"Tue","17_Tue",TRUE,FALSE,19,6,3
"234","14265477","6641","11357",9,"2025-04-17 17:05:29+00:00","2025-04-17 10:05:29",29,NA,-1,2025-02-25 17:39:38.270127,9.6289,"0",18,"Tue","17_Tue",TRUE,FALSE,19,2,3
"235","14265477","6641","887",10,"2025-04-17 17:09:23+00:00","2025-04-17 10:09:23",29,NA,29,2025-02-25 17:39:38.270142,10.6967,"0",18,"Tue","17_Tue",TRUE,FALSE,19,10,3
"236","14265477","6641","10620",11,"2025-04-17 17:10:52+00:00","2025-04-17 10:10:52",-68,NA,29,2025-02-25 17:39:38.270158,11.5449,"0",18,"Tue","17_Tue",TRUE,FALSE,19,1,3
"237","14265477","6641","9051",12,"2025-04-17 17:13:11+00:00","2025-04-17 10:13:11",-126,NA,-68,2025-02-25 17:39:38.270173,12.444,"0",18,"Tue","17_Tue",TRUE,FALSE,19,14,3
"238","14265478","6641","271",2,"2025-04-08 17:55:31+00:00","2025-04-08 10:55:31",74,NA,0,2025-03-03 18:45:05.042612,0,"0",19,"Mon","18_Mon",TRUE,FALSE,20,7,2
"239","14265478","6641","279",3,"2025-04-17 17:59:03+00:00","2025-04-17 10:59:03",-158,NA,74,2025-02-24 18:55:05.381065,2.5772,"0",19,"Mon","18_Mon",TRUE,FALSE,20,8,2
"240","14265478","6641","9530",4,"2025-04-17 18:03:31+00:00","2025-04-17 11:03:31",-210,NA,-158,2025-02-24 18:55:05.381083,4.4369,"0",19,"Mon","18_Mon",TRUE,FALSE,20,16,2
"241","14265478","6641","322",5,"2025-04-17 18:07:32+00:00","2025-04-17 11:07:32",-188,NA,-210,2025-02-24 18:55:05.381113,5.7114,"0",19,"Mon","18_Mon",TRUE,FALSE,20,9,2
"242","14265478","6641","11724",6,"2025-04-17 18:09:50+00:00","2025-04-17 11:09:50",-209,NA,-188,2025-02-24 18:55:05.381129,6.6358,"0",19,"Mon","18_Mon",TRUE,FALSE,20,4,2
"243","14265478","6641","12721",7,"2025-04-17 18:13:46+00:00","2025-04-17 11:13:46",-166,NA,-209,2025-02-24 18:55:05.381159,7.7543,"0",19,"Mon","18_Mon",TRUE,FALSE,20,5,2
"244","14265478","6641","2118",8,"2025-04-17 18:18:28+00:00","2025-04-17 11:18:28",-132,NA,-166,2025-02-24 18:55:05.381177,9.1938,"0",19,"Mon","18_Mon",TRUE,FALSE,20,6,2
"245","14265478","6641","11357",9,"2025-04-17 18:21:08+00:00","2025-04-17 11:21:08",-52,NA,-132,2025-02-24 18:55:05.381194,9.6289,"0",19,"Mon","18_Mon",TRUE,FALSE,20,2,2
"246","14265478","6641","887",10,"2025-04-17 18:25:52+00:00","2025-04-17 11:25:52",-20,NA,-52,2025-02-24 18:55:05.381211,10.6967,"0",19,"Mon","18_Mon",TRUE,FALSE,20,10,2
"247","14265478","6641","10620",11,"2025-04-17 18:28:29+00:00","2025-04-17 11:28:29",-63,NA,-20,2025-02-24 18:55:05.381229,11.5449,"0",19,"Mon","18_Mon",TRUE,FALSE,20,1,2
"248","14265478","6641","9051",12,"2025-04-17 18:30:41+00:00","2025-04-17 11:30:41",-143,NA,-63,2025-02-24 18:55:05.381245,12.444,"0",19,"Mon","18_Mon",TRUE,FALSE,20,14,2
"249","14265479","6641","271",2,"2025-04-18 08:03:14+00:00","2025-04-18 01:03:14",258,NA,0,2025-02-28 08:50:04.855918,0,"0",9,"Fri","8_Fri",TRUE,FALSE,21,7,6
"250","14265479","6641","279",3,"2025-04-18 08:07:20+00:00","2025-04-18 01:07:20",182,NA,258,2025-02-28 08:50:04.855934,2.5772,"0",9,"Fri","8_Fri",TRUE,FALSE,21,8,6
"251","14265479","6641","9530",4,"2025-04-18 08:10:26+00:00","2025-04-18 01:10:26",136,NA,182,2025-02-28 08:50:04.855951,4.4369,"0",9,"Fri","8_Fri",TRUE,FALSE,21,16,6
"252","14265479","6641","322",5,"2025-04-18 08:13:15+00:00","2025-04-18 01:13:15",146,NA,136,2025-02-28 08:50:04.855968,5.7114,"0",9,"Fri","8_Fri",TRUE,FALSE,21,9,6
"253","14265479","6641","11724",6,"2025-04-18 08:16:41+00:00","2025-04-18 01:16:41",237,NA,146,2025-02-28 08:50:04.855986,6.6358,"0",9,"Fri","8_Fri",TRUE,FALSE,21,4,6
"254","14265479","6641","12721",7,"2025-04-18 08:20:19+00:00","2025-04-18 01:20:19",316,NA,237,2025-02-28 08:50:04.856002,7.7543,"0",9,"Fri","8_Fri",TRUE,FALSE,21,5,6
"255","14265479","6641","2118",8,"2025-04-18 08:25:29+00:00","2025-04-18 01:25:29",447,NA,316,2025-02-28 08:50:04.856019,9.1938,"0",9,"Fri","8_Fri",TRUE,FALSE,21,6,6
"256","14265479","6641","11357",9,"2025-04-18 08:26:58+00:00","2025-04-18 01:26:58",478,NA,447,2025-02-28 08:50:04.856037,9.6289,"0",9,"Fri","8_Fri",TRUE,FALSE,21,2,6
"257","14265479","6641","887",10,"2025-04-18 08:29:33+00:00","2025-04-18 01:29:33",471,NA,478,2025-02-28 08:50:04.856053,10.6967,"0",9,"Fri","8_Fri",TRUE,FALSE,21,10,6
"258","14265479","6641","10620",11,"2025-04-18 08:31:30+00:00","2025-04-18 01:31:30",459,NA,471,2025-02-28 08:50:04.856069,11.5449,"0",9,"Fri","8_Fri",TRUE,FALSE,21,1,6
"259","14265479","6641","9051",12,"2025-04-18 08:33:47+00:00","2025-04-18 01:33:47",460,NA,459,2025-02-28 08:50:04.856085,12.444,"0",9,"Fri","8_Fri",TRUE,FALSE,21,14,6
